message_id,label,dominant_topic
1871,ham,5
1872,ham,5
1873,ham,5
1874,ham,5
1875,ham,1
1876,ham,3
1877,ham,4
1878,ham,1
1879,ham,1
1880,ham,5
1881,ham,5
1882,ham,5
1883,ham,5
1884,ham,5
1885,ham,4
1886,ham,5
1887,ham,5
1888,ham,5
1889,ham,5
1890,ham,5
1891,ham,5
1892,ham,5
1893,ham,5
1894,ham,5
1895,ham,1
1896,ham,5
1897,ham,5
1898,ham,5
1899,ham,5
1900,ham,5
1901,ham,5
1902,ham,5
1903,ham,5
1904,ham,5
1905,ham,5
1906,ham,5
1907,ham,5
1908,ham,5
1909,ham,5
1910,ham,5
1911,ham,5
1912,ham,5
1913,ham,1
1914,ham,5
1915,ham,5
1916,ham,5
1917,ham,5
1918,ham,5
1919,ham,5
1920,ham,5
1921,ham,5
1922,ham,5
1923,ham,5
1924,ham,5
1925,ham,5
1926,ham,5
1927,ham,5
1928,ham,1
1929,ham,5
1930,ham,5
1931,ham,5
1932,ham,5
1933,ham,5
1934,ham,5
1935,ham,5
1936,ham,5
1937,ham,1
1938,ham,5
1939,ham,5
1940,ham,5
1941,ham,5
1942,ham,5
1943,ham,0
1944,ham,5
1945,ham,5
1946,ham,5
1947,ham,1
1948,ham,1
1949,ham,5
1950,ham,5
1951,ham,5
1952,ham,5
1953,ham,5
1954,ham,5
1955,ham,5
1956,ham,5
1957,ham,5
1958,ham,5
1959,ham,5
1960,ham,5
1961,ham,5
1962,ham,1
1963,ham,5
1964,ham,5
1965,ham,5
1966,ham,5
1967,ham,5
1968,ham,5
1969,ham,5
1970,ham,5
1971,ham,5
1972,ham,5
1973,ham,5
1974,ham,5
1975,ham,5
1976,ham,1
1977,ham,5
1978,ham,1
1979,ham,5
1980,ham,1
1981,ham,5
1982,ham,5
1983,ham,5
1984,ham,5
1985,ham,5
1986,ham,5
1987,ham,5
1988,ham,5
1989,ham,5
1990,ham,5
1991,ham,5
1992,ham,5
1993,ham,5
1994,ham,5
1995,ham,5
1996,ham,5
1997,ham,5
1998,ham,5
1999,ham,5
2000,ham,5
2001,ham,5
2002,ham,4
2003,ham,5
2004,ham,5
2005,ham,5
2006,ham,5
2007,ham,5
2008,ham,5
2009,ham,5
2010,ham,5
2011,ham,5
2012,ham,1
2013,ham,5
2014,ham,1
2015,ham,5
2016,ham,5
2017,ham,5
2018,ham,5
2019,ham,5
2020,ham,1
2021,ham,1
2022,ham,5
2023,ham,5
2024,ham,5
2025,ham,5
2026,ham,5
2027,ham,1
2028,ham,5
2029,ham,5
2030,ham,1
2031,ham,5
2032,ham,5
2033,ham,5
2034,ham,5
2035,ham,5
2036,ham,5
2037,ham,5
2038,ham,5
2039,ham,5
2040,ham,5
2041,ham,5
2042,ham,5
2043,ham,3
2044,ham,1
2045,ham,5
2046,ham,5
2047,ham,5
2048,ham,5
2049,ham,5
2050,ham,5
2051,ham,5
2052,ham,5
2053,ham,3
2054,ham,5
2055,ham,5
2056,ham,5
2057,ham,3
2058,ham,5
2059,ham,5
2060,ham,5
2061,ham,5
2062,ham,5
2063,ham,5
2064,ham,5
2065,ham,5
2066,ham,5
2067,ham,5
2068,ham,1
2069,ham,5
2070,ham,5
2071,ham,5
2072,ham,5
2073,ham,5
2074,ham,5
2075,ham,5
2076,ham,5
2077,ham,5
2078,ham,1
2079,ham,5
2080,ham,5
2081,ham,5
2082,ham,5
2083,ham,5
2084,ham,5
2085,ham,5
2086,ham,5
2087,ham,5
2088,ham,5
2089,ham,5
2090,ham,5
2091,ham,5
2092,ham,5
2093,ham,5
2094,ham,0
2095,ham,5
2096,ham,5
2097,ham,5
2098,ham,5
2099,ham,5
2100,ham,5
2101,ham,1
2102,ham,1
2103,ham,5
2104,ham,5
2105,ham,5
2106,ham,5
2107,ham,5
2108,ham,5
2109,ham,5
2110,ham,5
2111,ham,5
2112,ham,5
2113,ham,5
2114,ham,5
2115,ham,5
2116,ham,5
2117,ham,1
2118,ham,5
2119,ham,5
2120,ham,5
2121,ham,5
2122,ham,5
2123,ham,5
2124,ham,5
2125,ham,5
2126,ham,5
2127,ham,5
2128,ham,5
2129,ham,5
2130,ham,5
2131,ham,5
2132,ham,5
2133,ham,1
2134,ham,5
2135,ham,5
2136,ham,5
2137,ham,5
2138,ham,5
2139,ham,5
2140,ham,5
2141,ham,5
2142,ham,5
2143,ham,5
2144,ham,5
2145,ham,5
2146,ham,5
2147,ham,5
2148,ham,5
2149,ham,5
2150,ham,5
2151,ham,5
2152,ham,5
2153,ham,5
2154,ham,5
2155,ham,5
2156,ham,5
2157,ham,5
2158,ham,3
2159,ham,5
2160,ham,5
2161,ham,5
2162,ham,5
2163,ham,1
2164,ham,5
2165,ham,5
2166,ham,5
2167,ham,5
2168,ham,5
2169,ham,5
2170,ham,5
2171,ham,5
2172,ham,5
2173,ham,5
2174,ham,5
2175,ham,5
2176,ham,5
2177,ham,5
2178,ham,1
2179,ham,5
2180,ham,5
2181,ham,5
2182,ham,5
2183,ham,5
2184,ham,5
2185,ham,5
2186,ham,5
2187,ham,5
2188,ham,5
2189,ham,5
2190,ham,5
2191,ham,5
2192,ham,5
2193,ham,1
2194,ham,5
2195,ham,5
2196,ham,1
2197,ham,5
2198,ham,5
2199,ham,5
2200,ham,5
2201,ham,5
2202,ham,5
2203,ham,5
2204,ham,5
2205,ham,3
2206,ham,3
2207,ham,3
2208,ham,5
2209,ham,5
2210,ham,5
2211,ham,4
2212,ham,5
2213,ham,5
2214,ham,5
2215,ham,5
2216,ham,5
2217,ham,5
2218,ham,5
2219,ham,5
2220,ham,5
2221,ham,5
2222,ham,5
2223,ham,5
2224,ham,5
2225,ham,5
2226,ham,5
2227,ham,5
2228,ham,5
2229,ham,5
2230,ham,5
2231,ham,5
2232,ham,5
2233,ham,5
2234,ham,5
2235,ham,5
2236,ham,5
2237,ham,3
2238,ham,5
2239,ham,5
2240,ham,5
2241,ham,5
2242,ham,5
2243,ham,5
2244,ham,5
2245,ham,5
2246,ham,5
2247,ham,5
2248,ham,5
2249,ham,5
2250,ham,5
2251,ham,5
2252,ham,5
2253,ham,5
2254,ham,5
2255,ham,5
2256,ham,5
2257,ham,5
2258,ham,1
2259,ham,5
2260,ham,1
2261,ham,5
2262,ham,5
2263,ham,5
2264,ham,5
2265,ham,5
2266,ham,5
2267,ham,5
2268,ham,5
2269,ham,5
2270,ham,3
2271,ham,5
2272,ham,1
2273,ham,5
2274,ham,5
2275,ham,5
2276,ham,5
2277,ham,5
2278,ham,1
2279,ham,5
2280,ham,5
2281,ham,5
2282,ham,5
2283,ham,5
2284,ham,5
2285,ham,5
2286,ham,5
2287,ham,5
2288,ham,5
2289,ham,1
2290,ham,5
2291,ham,5
2292,ham,5
2293,ham,5
2294,ham,5
2295,ham,5
2296,ham,5
2297,ham,5
2298,ham,1
2299,ham,5
2300,ham,5
2301,ham,5
2302,ham,5
2303,ham,5
2304,ham,5
2305,ham,5
2306,ham,5
2307,ham,1
2308,ham,5
2309,ham,5
2310,ham,5
2311,ham,5
2312,ham,5
2313,ham,5
2314,ham,5
2315,ham,5
2316,ham,5
2317,ham,5
2318,ham,5
2319,ham,1
2320,ham,1
2321,ham,5
2322,ham,5
2323,ham,5
2324,ham,5
2325,ham,5
2326,ham,5
2327,ham,5
2328,ham,5
2329,ham,5
2330,ham,5
2331,ham,5
2332,ham,5
2333,ham,3
2334,ham,5
2335,ham,5
2336,ham,5
2337,ham,5
2338,ham,5
2339,ham,5
2340,ham,3
2341,ham,5
2342,ham,5
2343,ham,5
2344,ham,1
2345,ham,5
2346,ham,5
2347,ham,5
2348,ham,5
2349,ham,5
2350,ham,5
2351,ham,5
2352,ham,5
2353,ham,5
2354,ham,5
2355,ham,5
2356,ham,5
2357,ham,5
2358,ham,3
2359,ham,5
2360,ham,5
2361,ham,5
2362,ham,5
2363,ham,5
2364,ham,5
2365,ham,5
2366,ham,3
2367,ham,3
2368,ham,5
2369,ham,5
2370,ham,5
2371,ham,5
2372,ham,5
2373,ham,1
2374,ham,3
2375,ham,5
2376,ham,5
2377,ham,5
2378,ham,1
2379,ham,3
2380,ham,3
2381,ham,5
2382,ham,5
2383,ham,5
2384,ham,4
2385,ham,1
2386,ham,1
2387,ham,5
2388,ham,5
2389,ham,5
2390,ham,0
2391,ham,1
2392,ham,3
2393,ham,5
2394,ham,5
2395,ham,5
2396,ham,5
2397,ham,1
2398,ham,4
2399,ham,1
2400,ham,3
2401,ham,5
2402,ham,5
2403,ham,1
2404,ham,1
2405,ham,5
2406,ham,5
2407,ham,5
2408,ham,5
2409,ham,5
2410,ham,1
2411,ham,1
2412,ham,5
2413,ham,5
2414,ham,5
2415,ham,5
2416,ham,5
2417,ham,5
2418,ham,1
2419,ham,3
2420,ham,5
2421,ham,5
2422,ham,5
2423,ham,5
2424,ham,5
2425,ham,5
2426,ham,1
2427,ham,5
2428,ham,5
2429,ham,5
2430,ham,5
2431,ham,5
2432,ham,3
2433,ham,5
2434,ham,5
2435,ham,3
2436,ham,3
2437,ham,1
2438,ham,5
2439,ham,5
2440,ham,5
2441,ham,5
2442,ham,5
2443,ham,5
2444,ham,5
2445,ham,5
2446,ham,5
2447,ham,5
2448,ham,5
2449,ham,5
2450,ham,5
2451,ham,5
2452,ham,5
2453,ham,5
2454,ham,5
2455,ham,5
2456,ham,1
2457,ham,3
2458,ham,1
2459,ham,5
2460,ham,5
2461,ham,5
2462,ham,5
2463,ham,5
2464,ham,5
2465,ham,5
2466,ham,3
2467,ham,5
2468,ham,5
2469,ham,5
2470,ham,5
2471,ham,5
2472,ham,1
2473,ham,5
2474,ham,5
2475,ham,5
2476,ham,3
2477,ham,5
2478,ham,5
2479,ham,3
2480,ham,5
2481,ham,1
2482,ham,5
2483,ham,5
2484,ham,5
2485,ham,5
2486,ham,3
2487,ham,5
2488,ham,5
2489,ham,5
2490,ham,5
2491,ham,5
2492,ham,5
2493,ham,5
2494,ham,3
2495,ham,5
2496,ham,5
2497,ham,5
2498,ham,4
2499,ham,5
2500,ham,5
2501,ham,5
2502,ham,5
2503,ham,5
2504,ham,5
2505,ham,5
2506,ham,5
2507,ham,5
2508,ham,5
2509,ham,5
2510,ham,5
2511,ham,5
2512,ham,5
2513,ham,5
2514,ham,5
2515,ham,5
2516,ham,5
2517,ham,5
2518,ham,5
2519,ham,5
2520,ham,5
2521,ham,5
2522,ham,1
2523,ham,5
2524,ham,5
2525,ham,1
2526,ham,5
2527,ham,5
2528,ham,5
2529,ham,3
2530,ham,5
2531,ham,5
2532,ham,5
2533,ham,5
2534,ham,5
2535,ham,3
2536,ham,1
2537,ham,1
2538,ham,5
2539,ham,5
2540,ham,5
2541,ham,5
2542,ham,1
2543,ham,5
2544,ham,5
2545,ham,5
2546,ham,4
2547,ham,5
2548,ham,5
2549,ham,5
2550,ham,5
2551,ham,5
2552,ham,5
2553,ham,5
2554,ham,5
2555,ham,1
2556,ham,5
2557,ham,5
2558,ham,5
2559,ham,5
2560,ham,5
2561,ham,5
2562,ham,5
2563,ham,5
2564,ham,5
2565,ham,5
2566,ham,5
2567,ham,5
2568,ham,5
2569,ham,5
2570,ham,5
2571,ham,5
2572,ham,5
2573,ham,5
2574,ham,5
2575,ham,5
2576,ham,5
2577,ham,5
2578,ham,3
2579,ham,1
2580,ham,5
2581,ham,5
2582,ham,5
2583,ham,5
2584,ham,5
2585,ham,5
2586,ham,5
2587,ham,5
2588,ham,5
2589,ham,5
2590,ham,5
2591,ham,5
2592,ham,5
2593,ham,5
2594,ham,5
2595,ham,5
2596,ham,5
2597,ham,1
2598,ham,5
2599,ham,5
2600,ham,5
2601,ham,5
2602,ham,5
2603,ham,5
2604,ham,5
2605,ham,5
2606,ham,5
2607,ham,5
2608,ham,5
2609,ham,5
2610,ham,5
2611,ham,5
2612,ham,5
2613,ham,5
2614,ham,5
2615,ham,5
2616,ham,5
2617,ham,5
2618,ham,5
2619,ham,5
2620,ham,5
2621,ham,5
2622,ham,5
2623,ham,5
2624,ham,5
2625,ham,5
2626,ham,5
2627,ham,5
2628,ham,5
2629,ham,5
2630,ham,5
2631,ham,5
2632,ham,5
2633,ham,5
2634,ham,0
2635,ham,5
2636,ham,5
2637,ham,5
2638,ham,5
2639,ham,5
2640,ham,5
2641,ham,5
2642,ham,5
2643,ham,5
2644,ham,5
2645,ham,1
2646,ham,5
2647,ham,5
2648,ham,5
2649,ham,1
2650,ham,5
2651,ham,5
2652,ham,5
2653,ham,5
2654,ham,5
2655,ham,3
2656,ham,5
2657,ham,5
2658,ham,5
2659,ham,5
2660,ham,5
2661,ham,5
2662,ham,5
2663,ham,5
2664,ham,5
2665,ham,5
2666,ham,5
2667,ham,5
2668,ham,5
2669,ham,5
2670,ham,4
2671,ham,3
2672,ham,5
2673,ham,5
2674,ham,5
2675,ham,5
2676,ham,5
2677,ham,5
2678,ham,5
2679,ham,5
2680,ham,5
2681,ham,5
2682,ham,5
2683,ham,5
2684,ham,5
2685,ham,5
2686,ham,5
2687,ham,5
2688,ham,1
2689,ham,1
2690,ham,5
2691,ham,5
2692,ham,5
2693,ham,5
2694,ham,5
2695,ham,5
2696,ham,5
2697,ham,5
2698,ham,5
2699,ham,3
2700,ham,3
2701,ham,5
2702,ham,5
2703,ham,5
2704,ham,5
2705,ham,5
2706,ham,5
2707,ham,5
2708,ham,5
2709,ham,5
2710,ham,5
2711,ham,4
2712,ham,4
2713,ham,5
2714,ham,5
2715,ham,5
2716,ham,5
2717,ham,5
2718,ham,5
2719,ham,5
2720,ham,5
2721,ham,5
2722,ham,5
2723,ham,5
2724,ham,5
2725,ham,5
2726,ham,5
2727,ham,5
2728,ham,5
2729,ham,5
2730,ham,1
2731,ham,5
2732,ham,1
2733,ham,5
2734,ham,5
2735,ham,5
2736,ham,5
2737,ham,5
2738,ham,5
2739,ham,5
2740,ham,5
2741,ham,5
2742,ham,5
2743,ham,5
2744,ham,5
2745,ham,5
2746,ham,1
2747,ham,1
2748,ham,5
2749,ham,5
2750,ham,5
2751,ham,5
2752,ham,5
2753,ham,5
2754,ham,5
2755,ham,5
2756,ham,5
2757,ham,5
2758,ham,5
2759,ham,5
2760,ham,5
2761,ham,5
2762,ham,5
2763,ham,5
2764,ham,5
2765,ham,5
2766,ham,5
2767,ham,5
2768,ham,5
2769,ham,5
2770,ham,1
2771,ham,3
2772,ham,1
2773,ham,5
2774,ham,5
2775,ham,5
2776,ham,5
2777,ham,5
2778,ham,5
2779,ham,5
2780,ham,5
2781,ham,5
2782,ham,5
2783,ham,5
2784,ham,5
2785,ham,5
2786,ham,5
2787,ham,5
2788,ham,5
2789,ham,5
2790,ham,5
2791,ham,5
2792,ham,4
2793,ham,3
2794,ham,4
2795,ham,5
2796,ham,5
2797,ham,5
2798,ham,5
2799,ham,5
2800,ham,5
2801,ham,5
2802,ham,5
2803,ham,5
2804,ham,5
2805,ham,5
2806,ham,5
2807,ham,5
2808,ham,1
2809,ham,5
2810,ham,5
2811,ham,1
2812,ham,1
2813,ham,5
2814,ham,1
2815,ham,5
2816,ham,1
2817,ham,1
2818,ham,1
2819,ham,1
2820,ham,5
2821,ham,5
2822,ham,5
2823,ham,5
2824,ham,5
2825,ham,5
2826,ham,5
2827,ham,5
2828,ham,5
2829,ham,5
2830,ham,5
2831,ham,5
2832,ham,1
2833,ham,1
2834,ham,1
2835,ham,1
2836,ham,5
2837,ham,5
2838,ham,5
2839,ham,5
2840,ham,5
2841,ham,5
2842,ham,5
2843,ham,5
2844,ham,5
2845,ham,5
2846,ham,5
2847,ham,5
2848,ham,5
2849,ham,5
2850,ham,5
2851,ham,5
2852,ham,5
2853,ham,5
2854,ham,5
2855,ham,5
2856,ham,5
2857,ham,5
2858,ham,3
2859,ham,5
2860,ham,3
2861,ham,5
2862,ham,5
2863,ham,5
2864,ham,5
2865,ham,5
2866,ham,5
2867,ham,5
2868,ham,5
2869,ham,5
2870,ham,5
2871,ham,5
2872,ham,5
2873,ham,5
2874,ham,5
2875,ham,3
2876,ham,3
2877,ham,5
2878,ham,5
2879,ham,5
2880,ham,5
2881,ham,5
2882,ham,5
2883,ham,3
2884,ham,3
2885,ham,5
2886,ham,5
2887,ham,5
2888,ham,1
2889,ham,5
2890,ham,5
2891,ham,5
2892,ham,5
2893,ham,5
2894,ham,5
2895,ham,5
2896,ham,5
2897,ham,5
2898,ham,3
2899,ham,3
2900,ham,5
2901,ham,5
2902,ham,5
2903,ham,5
2904,ham,5
2905,ham,5
2906,ham,5
2907,ham,5
2908,ham,5
2909,ham,5
2910,ham,5
2911,ham,5
2912,ham,5
2913,ham,5
2914,ham,5
2915,ham,5
2916,ham,5
2917,ham,1
2918,ham,1
2919,ham,5
2920,ham,5
2921,ham,5
2922,ham,5
2923,ham,5
2924,ham,5
2925,ham,5
2926,ham,5
2927,ham,5
2928,ham,5
2929,ham,5
2930,ham,5
2931,ham,1
2932,ham,5
2933,ham,5
2934,ham,1
2935,ham,5
2936,ham,5
2937,ham,5
2938,ham,5
2939,ham,3
2940,ham,3
2941,ham,1
2942,ham,5
2943,ham,5
2944,ham,5
2945,ham,5
2946,ham,5
2947,ham,5
2948,ham,3
2949,ham,3
2950,ham,1
2951,ham,5
2952,ham,5
2953,ham,1
2954,ham,5
2955,ham,1
2956,ham,3
2957,ham,5
2958,ham,5
2959,ham,5
2960,ham,5
2961,ham,5
2962,ham,5
2963,ham,5
2964,ham,5
2965,ham,5
2966,ham,5
2967,ham,5
2968,ham,5
2969,ham,5
2970,ham,5
2971,ham,5
2972,ham,5
2973,ham,1
2974,ham,1
2975,ham,5
2976,ham,5
2977,ham,5
2978,ham,5
2979,ham,5
2980,ham,5
2981,ham,5
2982,ham,5
2983,ham,5
2984,ham,5
2985,ham,1
2986,ham,1
2987,ham,5
2988,ham,5
2989,ham,5
2990,ham,5
2991,ham,5
2992,ham,5
2993,ham,5
2994,ham,5
2995,ham,1
2996,ham,5
2997,ham,5
2998,ham,1
2999,ham,5
3000,ham,5
3001,ham,5
3002,ham,5
3003,ham,5
3004,ham,5
3005,ham,5
3006,ham,5
3007,ham,5
3008,ham,3
3009,ham,3
3010,ham,5
3011,ham,5
3012,ham,5
3013,ham,5
3014,ham,5
3015,ham,5
3016,ham,5
3017,ham,3
3018,ham,2
3019,ham,2
3020,ham,5
3021,ham,5
3022,ham,5
3023,ham,5
3024,ham,5
3025,ham,5
3026,ham,5
3027,ham,5
3028,ham,5
3029,ham,5
3030,ham,3
3031,ham,3
3032,ham,5
3033,ham,5
3034,ham,5
3035,ham,5
3036,ham,5
3037,ham,5
3038,ham,5
3039,ham,5
3040,ham,1
3041,ham,5
3042,ham,5
3043,ham,5
3044,ham,5
3045,ham,3
3046,ham,5
3047,ham,5
3048,ham,5
3049,ham,5
3050,ham,5
3051,ham,5
3052,ham,1
3053,ham,5
3054,ham,5
3055,ham,5
3056,ham,3
3057,ham,3
3058,ham,5
3059,ham,5
3060,ham,5
3061,ham,5
3062,ham,5
3063,ham,5
3064,ham,5
3065,ham,5
3066,ham,5
3067,ham,5
3068,ham,5
3069,ham,5
3070,ham,4
3071,ham,5
3072,ham,5
3073,ham,5
3074,ham,5
3075,ham,5
3076,ham,5
3077,ham,5
3078,ham,5
3079,ham,5
3080,ham,5
3081,ham,3
3082,ham,5
3083,ham,5
3084,ham,5
3085,ham,5
3086,ham,1
3087,ham,5
3088,ham,5
3089,ham,5
3090,ham,5
3091,ham,5
3092,ham,5
3093,ham,5
3094,ham,5
3095,ham,5
3096,ham,5
3097,ham,1
3098,ham,1
3099,ham,5
3100,ham,5
3101,ham,5
3102,ham,5
3103,ham,5
3104,ham,5
3105,ham,5
3106,ham,5
3107,ham,5
3108,ham,5
3109,ham,3
3110,ham,5
3111,ham,5
3112,ham,5
3113,ham,5
3114,ham,5
3115,ham,5
3116,ham,5
3117,ham,5
3118,ham,5
3119,ham,5
3120,ham,5
3121,ham,5
3122,ham,5
3123,ham,5
3124,ham,5
3125,ham,5
3126,ham,5
3127,ham,5
3128,ham,5
3129,ham,5
3130,ham,5
3131,ham,4
3132,ham,5
3133,ham,5
3134,ham,5
3135,ham,5
3136,ham,5
3137,ham,5
3138,ham,5
3139,ham,1
3140,ham,5
3141,ham,5
3142,ham,5
3143,ham,5
3144,ham,5
3145,ham,5
3146,ham,5
3147,ham,5
3148,ham,5
3149,ham,5
3150,ham,5
3151,ham,5
3152,ham,5
3153,ham,5
3154,ham,5
3155,ham,5
3156,ham,5
3157,ham,5
3158,ham,5
3159,ham,5
3160,ham,5
3161,ham,5
3162,ham,5
3163,ham,5
3164,ham,5
3165,ham,5
3166,ham,5
3167,ham,5
3168,ham,5
3169,ham,5
3170,ham,5
3171,ham,5
3172,ham,5
3173,ham,5
3174,ham,5
3175,ham,5
3176,ham,5
3177,ham,5
3178,ham,5
3179,ham,5
3180,ham,5
3181,ham,5
3182,ham,4
3183,ham,5
3184,ham,5
3185,ham,5
3186,ham,5
3187,ham,5
3188,ham,5
3189,ham,5
3190,ham,5
3191,ham,5
3192,ham,5
3193,ham,5
3194,ham,5
3195,ham,5
3196,ham,1
3197,ham,5
3198,ham,5
3199,ham,3
3200,ham,5
3201,ham,5
3202,ham,5
3203,ham,5
3204,ham,5
3205,ham,5
3206,ham,5
3207,ham,5
3208,ham,5
3209,ham,5
3210,ham,5
3211,ham,5
3212,ham,5
3213,ham,3
3214,ham,5
3215,ham,1
3216,ham,5
3217,ham,5
3218,ham,5
3219,ham,5
3220,ham,1
3221,ham,1
3222,ham,5
3223,ham,5
3224,ham,5
3225,ham,5
3226,ham,5
3227,ham,5
3228,ham,5
3229,ham,5
3230,ham,5
3231,ham,5
3232,ham,4
3233,ham,1
3234,ham,5
3235,ham,5
3236,ham,5
3237,ham,5
3238,ham,5
3239,ham,5
3240,ham,5
3241,ham,5
3242,ham,5
3243,ham,5
3244,ham,5
3245,ham,5
3246,ham,5
3247,ham,5
3248,ham,5
3249,ham,5
3250,ham,5
3251,ham,5
3252,ham,5
3253,ham,5
3254,ham,1
3255,ham,5
3256,ham,5
3257,ham,5
3258,ham,5
3259,ham,5
3260,ham,5
3261,ham,5
3262,ham,5
3263,ham,5
3264,ham,5
3265,ham,5
3266,ham,5
3267,ham,5
3268,ham,3
3269,ham,5
3270,ham,5
3271,ham,5
3272,ham,3
3273,ham,0
3274,ham,5
3275,ham,5
3276,ham,5
3277,ham,5
3278,ham,5
3279,ham,5
3280,ham,5
3281,ham,5
3282,ham,5
3283,ham,5
3284,ham,5
3285,ham,5
3286,ham,5
3287,ham,5
3288,ham,5
3289,ham,5
3290,ham,5
3291,ham,5
3292,ham,5
3293,ham,5
3294,ham,5
3295,ham,4
3296,ham,3
3297,ham,5
3298,ham,5
3299,ham,5
3300,ham,5
3301,ham,1
3302,ham,5
3303,ham,5
3304,ham,5
3305,ham,5
3306,ham,5
3307,ham,4
3308,ham,1
3309,ham,5
3310,ham,5
3311,ham,5
3312,ham,1
3313,ham,5
3314,ham,5
3315,ham,4
3316,ham,5
3317,ham,5
3318,ham,5
3319,ham,5
3320,ham,5
3321,ham,5
3322,ham,3
3323,ham,5
3324,ham,1
3325,ham,5
3326,ham,5
3327,ham,5
3328,ham,3
3329,ham,5
3330,ham,4
3331,ham,3
3332,ham,5
3333,ham,5
3334,ham,5
3335,ham,5
3336,ham,5
3337,ham,5
3338,ham,5
3339,ham,5
3340,ham,5
3341,ham,5
3342,ham,5
3343,ham,5
3344,ham,5
3345,ham,0
3346,ham,5
3347,ham,5
3348,ham,5
3349,ham,5
3350,ham,5
3351,ham,5
3352,ham,5
3353,ham,5
3354,ham,5
3355,ham,1
3356,ham,5
3357,ham,3
3358,ham,3
3359,ham,5
3360,ham,5
3361,ham,5
3362,ham,5
3363,ham,5
3364,ham,3
3365,ham,5
3366,ham,5
3367,ham,5
3368,ham,5
3369,ham,5
3370,ham,5
3371,ham,1
3372,ham,3
3373,ham,5
3374,ham,5
3375,ham,5
3376,ham,5
3377,ham,5
3378,ham,5
3379,ham,5
3380,ham,1
3381,ham,5
3382,ham,5
3383,ham,3
3384,ham,5
3385,ham,5
3386,ham,5
3387,ham,3
3388,ham,5
3389,ham,1
3390,ham,1
3391,ham,1
3392,ham,0
3393,ham,5
3394,ham,3
3395,ham,5
3396,ham,5
3397,ham,5
3398,ham,1
3399,ham,1
3400,ham,5
3401,ham,5
3402,ham,5
3403,ham,5
3404,ham,5
3405,ham,1
3406,ham,5
3407,ham,5
3408,ham,5
3409,ham,5
3410,ham,5
3411,ham,5
3412,ham,5
3413,ham,5
3414,ham,5
3415,ham,5
3416,ham,1
3417,ham,1
3418,ham,5
3419,ham,5
3420,ham,5
3421,ham,5
3422,ham,5
3423,ham,5
3424,ham,5
3425,ham,5
3426,ham,1
3427,ham,5
3428,ham,5
3429,ham,5
3430,ham,1
3431,ham,1
3432,ham,1
3433,ham,4
3434,ham,5
3435,ham,5
3436,ham,5
3437,ham,5
3438,ham,5
3439,ham,1
3440,ham,5
3441,ham,5
3442,ham,5
3443,ham,4
3444,ham,5
3445,ham,1
3446,ham,5
3447,ham,5
3448,ham,5
3449,ham,5
3450,ham,1
3451,ham,3
3452,ham,3
3453,ham,3
3454,ham,5
3455,ham,5
3456,ham,1
3457,ham,5
3458,ham,3
3459,ham,5
3460,ham,5
3461,ham,5
3462,ham,1
3463,ham,5
3464,ham,5
3465,ham,5
3466,ham,5
3467,ham,1
3468,ham,1
3469,ham,5
3470,ham,1
3471,ham,5
3472,ham,5
3473,ham,5
3474,ham,5
3475,ham,5
3476,ham,5
3477,ham,5
3478,ham,5
3479,ham,3
3480,ham,4
3481,ham,3
3482,ham,3
3483,ham,3
3484,ham,5
3485,ham,1
3486,ham,5
3487,ham,5
3488,ham,3
3489,ham,3
3490,ham,3
3491,ham,3
3492,ham,5
3493,ham,5
3494,ham,1
3495,ham,1
3496,ham,5
3497,ham,5
3498,ham,5
3499,ham,1
3500,ham,5
3501,ham,1
3502,ham,5
3503,ham,5
3504,ham,1
3505,ham,4
3506,ham,1
3507,ham,1
3508,ham,4
3509,ham,5
3510,ham,5
3511,ham,5
3512,ham,3
3513,ham,5
3514,ham,5
3515,ham,3
3516,ham,5
3517,ham,3
3518,ham,5
3519,ham,5
3520,ham,5
3521,ham,5
3522,ham,5
3523,ham,1
3524,ham,1
3525,ham,5
3526,ham,3
3527,ham,5
3528,ham,1
3529,ham,5
3530,ham,1
3531,ham,5
3532,ham,1
3533,ham,1
3534,ham,5
3535,ham,5
3536,ham,5
3537,ham,5
3538,ham,1
3539,ham,3
3540,ham,5
3541,ham,5
3542,ham,5
3543,ham,5
3544,ham,4
3545,ham,5
3546,ham,5
3547,ham,3
3548,ham,5
3549,ham,5
3550,ham,3
3551,ham,5
3552,ham,5
3553,ham,5
3554,ham,1
3555,ham,5
3556,ham,1
3557,ham,5
3558,ham,5
3559,ham,5
3560,ham,4
3561,ham,1
3562,ham,4
3563,ham,1
3564,ham,5
3565,ham,5
3566,ham,5
3567,ham,5
3568,ham,5
3569,ham,0
3570,ham,5
3571,ham,5
3572,ham,5
3573,ham,5
3574,ham,5
3575,ham,5
3576,ham,5
3577,ham,5
3578,ham,5
3579,ham,5
3580,ham,1
3581,ham,5
3582,ham,5
3583,ham,5
3584,ham,4
3585,ham,3
3586,ham,5
3587,ham,5
3588,ham,1
3589,ham,3
3590,ham,3
3591,ham,3
3592,ham,5
3593,ham,5
3594,ham,3
3595,ham,4
3596,ham,4
3597,ham,3
3598,ham,3
3599,ham,5
3600,ham,5
3601,ham,4
3602,ham,3
3603,ham,1
3604,ham,5
3605,ham,5
3606,ham,5
3607,ham,3
3608,ham,5
3609,ham,1
3610,ham,5
3611,ham,1
3612,ham,5
3613,ham,5
3614,ham,5
3615,ham,5
3616,ham,1
3617,ham,4
3618,ham,5
